order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты
465e4a69-2fed-43c1-9f6a-2ccbbbbfa000,24,2025-01-22,2025-01-26 13:07,2025-01-28 13:07,33,Сопровождение из аэропорта,Оплачено,Карта
d4661ba0-7266-4fee-8762-cf3fdafed5be,185,2025-01-19,2025-01-23 15:24,2025-01-24 07:24,42,Частная аренда,Предоплата,Наличные
639fb87b-9351-4498-9849-541aa7bf1c67,424,2025-01-30,2025-01-30 10:25,2025-02-01 05:25,39,Школьная экскурсия,Оплачено,Карта
3013eda6-63d0-4de5-a5ef-1b7c54ef15ab,441,2025-01-18,2025-01-27 11:42,2025-01-30 01:42,50,Частная аренда,Предоплата,Карта
489758bd-b444-47cc-ad9d-d3517ab21293,15,2025-01-09,2025-01-14 12:38,2025-01-16 22:38,35,Свадьба,Оплачено,Наличные
aeafef9b-24c1-4621-9dad-2848a0b954ec,144,2025-01-30,2025-01-30 16:40,2025-01-31 08:40,10,Частная аренда,Оплачено,Карта
6316e96d-06f4-46cb-903f-2657f1cefe43,475,2025-01-08,2025-01-11 08:04,2025-01-12 20:04,48,Трансфер на вокзал,Оплачено,Наличные
ee672041-0d3e-47e7-87ea-f4d76db3814e,99,2025-01-14,2025-01-25 16:55,2025-01-27 05:55,38,Школьная экскурсия,Оплачено,Наличные
d78901ad-08d2-4f6c-975a-d807fbb9daa5,114,2025-01-15,2025-01-21 00:17,2025-01-21 03:17,44,Корпоративное мероприятие,Предоплата,Карта
94e8707c-f291-4ff1-94b2-32b3ea0259fd,263,2025-01-03,2025-01-17 22:07,2025-01-19 06:07,49,Деловая поездка,Предоплата,Карта
1bb8592c-e053-4d64-a10c-056e645daa78,232,2025-01-18,2025-01-22 06:12,2025-01-24 15:12,24,Деловая поездка,Оплачено,Карта
66bc5c4d-ae3d-4261-b1b8-19eadf150689,71,2025-01-17,2025-01-23 17:47,2025-01-24 07:47,45,Деловая поездка,Предоплата,Наличные
e58dbedb-7cf4-45a1-a653-d4c4a410dd9c,146,2025-01-17,2025-01-25 05:38,2025-01-27 11:38,47,Свадьба,Предоплата,Карта
808d9cbf-536e-4b1d-8536-c65ece67f665,284,2025-01-01,2025-01-15 22:50,2025-01-17 12:50,23,Туристическая экскурсия,Оплачено,Наличные
8cff8520-f634-42ba-9dc4-b23449f14292,299,2025-01-08,2025-01-19 17:25,2025-01-21 05:25,16,Сопровождение из аэропорта,Предоплата,Карта
226bb06b-d336-48f2-a185-53c584382eee,6,2025-01-13,2025-01-15 03:35,2025-01-15 10:35,29,Свадьба,Оплачено,Карта
70b6b9b7-6fc4-4544-9c44-146fc2c318cf,167,2025-01-08,2025-01-18 12:23,2025-01-21 04:23,26,Свадьба,Оплачено,Карта
816dd947-a13d-4310-951a-9aede720ca0c,499,2025-01-19,2025-01-27 01:24,2025-01-28 14:24,16,Частная аренда,Предоплата,Карта
467d2252-fe13-4497-82db-631bf858ff84,392,2025-01-15,2025-01-25 13:05,2025-01-25 16:05,37,Частная аренда,Оплачено,Наличные
a903edef-38e0-419d-9557-6af14a552e2e,329,2025-01-13,2025-01-24 08:36,2025-01-26 14:36,6,Частная аренда,Оплачено,Карта
8694a5c8-996d-4d8e-bb91-59e3340f1652,19,2025-01-15,2025-01-16 10:43,2025-01-18 13:43,26,Туристическая экскурсия,Предоплата,Наличные
05628494-9673-445f-a0cb-f1f46d17ca75,470,2025-01-29,2025-01-30 21:34,2025-02-01 05:34,3,Деловая поездка,Оплачено,Наличные
2bcfd4b2-90e0-4a3a-91f1-f27568668125,80,2025-01-12,2025-01-13 18:37,2025-01-14 15:37,16,Свадьба,Оплачено,Наличные
5d421e4b-503f-4533-a680-4aa9de7169b0,34,2025-01-05,2025-01-27 22:01,2025-01-30 07:01,28,Свадьба,Предоплата,Наличные
c2e29dac-f720-4372-9d91-8366ca923378,225,2025-01-15,2025-01-21 22:08,2025-01-22 02:08,45,Туристическая экскурсия,Предоплата,Наличные
489bcf5c-4617-4536-b6bf-a299b5349655,260,2025-01-19,2025-01-19 18:03,2025-01-22 10:03,20,Школьная экскурсия,Предоплата,Карта
2927d779-2f4d-4303-ac18-2cdabe98b728,305,2025-01-01,2025-01-27 13:49,2025-01-28 23:49,2,Трансфер на вокзал,Предоплата,Карта
7981f77f-df14-4a3e-869e-3f0a34e5e58e,487,2025-01-24,2025-01-30 02:15,2025-01-30 08:15,9,Свадьба,Предоплата,Карта
c39b6d15-e050-4bda-9819-eec0bb7adbf8,101,2025-01-08,2025-01-29 22:09,2025-01-31 21:09,45,Сопровождение из аэропорта,Предоплата,Карта
8ce79667-889e-4f1e-b25e-22b11ee7dc8c,452,2025-01-21,2025-01-21 11:35,2025-01-22 09:35,22,Деловая поездка,Оплачено,Наличные
a53fd3b4-dc02-4a6e-b4c6-680c872d6f79,28,2025-01-10,2025-01-14 07:26,2025-01-16 03:26,42,Свадьба,Предоплата,Карта
2757b7a0-7478-4f9d-9fdf-e6917c14c174,352,2025-01-28,2025-01-28 15:35,2025-01-31 01:35,48,Трансфер на вокзал,Предоплата,Карта
26e2e263-a42f-4b14-9851-aa4a937898cb,492,2025-01-30,2025-01-30 04:05,2025-01-31 13:05,46,Трансфер на вокзал,Предоплата,Карта
a28eeafe-d8bb-4be9-ae9e-2c0f5a83aa48,115,2025-01-06,2025-01-16 10:11,2025-01-16 13:11,28,Корпоративное мероприятие,Оплачено,Наличные
54ccee9a-3763-47cd-b4f1-8dc8f26157c8,131,2025-01-11,2025-01-19 19:26,2025-01-20 14:26,50,Сопровождение из аэропорта,Оплачено,Наличные
51647ba7-f5e2-4b85-b2cb-0b42a2ef4991,73,2025-01-03,2025-01-23 09:26,2025-01-25 05:26,37,Школьная экскурсия,Оплачено,Наличные
93f3a219-258a-4b88-a3b1-a9f181c7c6bd,347,2025-01-16,2025-01-30 10:28,2025-02-01 06:28,41,Туристическая экскурсия,Предоплата,Карта
a8d66b08-2ce5-4754-b8d5-e468740e8566,117,2025-01-18,2025-01-28 08:47,2025-01-28 11:47,40,Корпоративное мероприятие,Оплачено,Карта
a93a1d45-36d0-4181-94be-b1ec6f972e3e,483,2025-01-06,2025-01-17 18:36,2025-01-18 23:36,24,Трансфер на вокзал,Оплачено,Карта
df7f3a85-b704-4106-8a0b-9495ba3c44a8,64,2025-01-11,2025-01-13 12:16,2025-01-16 09:16,1,Школьная экскурсия,Предоплата,Карта
293c077d-c8a5-4c4b-a987-75d2e1ddaf9d,101,2025-01-04,2025-01-26 04:09,2025-01-29 00:09,4,Частная аренда,Оплачено,Наличные
50afb8f9-f53c-498c-835f-44b2c330c7b8,142,2025-01-09,2025-01-26 07:26,2025-01-26 20:26,23,Школьная экскурсия,Предоплата,Карта
10570871-7bcd-4a16-8152-4083dc488b79,348,2025-01-21,2025-01-30 23:53,2025-02-01 18:53,3,Деловая поездка,Предоплата,Карта
30ac51d8-afbd-48e0-a149-86b93415bf3c,58,2025-01-13,2025-01-29 11:06,2025-01-31 14:06,25,Свадьба,Предоплата,Наличные
5e7fb15c-2905-4309-bf56-d5b6910dfa2d,500,2025-01-29,2025-01-29 16:09,2025-01-30 03:09,2,Свадьба,Оплачено,Карта
16942e4a-be35-492f-8964-58d19998d42d,114,2025-01-03,2025-01-26 12:58,2025-01-29 04:58,18,Туристическая экскурсия,Предоплата,Карта
43735e5c-9843-4793-84a1-776c2df5fad2,428,2025-01-22,2025-01-28 04:31,2025-01-28 14:31,27,Деловая поездка,Оплачено,Наличные
af1287ee-b82b-4013-a5b7-8e514189676a,367,2025-01-06,2025-01-28 14:24,2025-01-30 11:24,1,Частная аренда,Предоплата,Карта
23fa8b8f-d827-4638-a823-8f6666b899ae,317,2025-01-16,2025-01-26 19:41,2025-01-29 13:41,13,Деловая поездка,Оплачено,Карта
30f91e0d-df3e-4bd0-a6f0-17fcea64d97d,283,2025-01-28,2025-01-30 22:36,2025-01-31 23:36,15,Деловая поездка,Предоплата,Карта
aa506663-cee6-49fe-b29d-2715acf74887,496,2025-01-02,2025-01-30 15:35,2025-02-02 07:35,22,Свадьба,Оплачено,Наличные
0e185c80-7148-4b76-a785-341b9bdf8294,25,2025-01-15,2025-01-17 08:43,2025-01-20 04:43,14,Туристическая экскурсия,Оплачено,Карта
e15ebb39-eee7-4de4-8fc4-6086ea5b1562,368,2025-01-03,2025-01-15 13:13,2025-01-18 05:13,34,Туристическая экскурсия,Предоплата,Наличные
c99c6dc8-4b08-4371-af2a-3baf67cf891b,338,2025-01-28,2025-01-30 10:28,2025-01-31 01:28,8,Трансфер на вокзал,Оплачено,Наличные
0b3b8358-5d1a-4be7-8704-cc230e8b5041,143,2025-01-05,2025-01-15 05:40,2025-01-18 03:40,33,Школьная экскурсия,Предоплата,Карта
f3125d1f-e51c-4df2-b274-79fb2cc1c904,386,2025-01-28,2025-01-28 15:33,2025-01-28 19:33,17,Корпоративное мероприятие,Оплачено,Наличные
a024f538-0cb4-4728-af0e-b69729b68a7f,480,2025-01-17,2025-01-24 18:41,2025-01-27 01:41,46,Школьная экскурсия,Оплачено,Наличные
87731b9d-eac5-4647-bf5b-63ccdc691f43,318,2025-01-25,2025-01-29 04:30,2025-01-29 06:30,6,Туристическая экскурсия,Предоплата,Карта
7d956fc5-79db-4ecd-949e-8ef016b4503e,459,2025-01-04,2025-01-15 18:25,2025-01-16 04:25,14,Корпоративное мероприятие,Предоплата,Наличные
e30ff95c-e886-40a7-8062-15589fde093b,434,2025-01-13,2025-01-22 18:00,2025-01-24 20:00,37,Школьная экскурсия,Предоплата,Карта
002bf46f-7ee4-42d2-b40f-d2d3d9e8647b,216,2025-01-23,2025-01-23 19:49,2025-01-24 18:49,26,Частная аренда,Оплачено,Наличные
1b933b47-7d22-4d8f-bfbc-3abc5c8806be,461,2025-01-30,2025-01-30 22:41,2025-01-31 01:41,4,Школьная экскурсия,Оплачено,Карта
2b10843f-906f-4885-bb48-b1b151e2fd73,267,2025-01-09,2025-01-11 19:49,2025-01-13 13:49,20,Корпоративное мероприятие,Оплачено,Наличные
f6a46fc2-ad7c-4e58-aeb5-aa4296e9120d,36,2025-01-19,2025-01-20 15:00,2025-01-21 06:00,6,Школьная экскурсия,Предоплата,Наличные
b6281831-8f1b-45d3-916a-f3a75fd42b20,260,2025-01-23,2025-01-23 15:07,2025-01-24 20:07,21,Корпоративное мероприятие,Предоплата,Карта
ef929e20-67d4-4325-8977-a9bf2465fb12,435,2025-01-08,2025-01-26 10:11,2025-01-26 19:11,43,Корпоративное мероприятие,Предоплата,Карта
6286fa1e-e0e2-4f9e-92bf-0c088ba139a6,456,2025-01-03,2025-01-22 05:16,2025-01-23 08:16,9,Туристическая экскурсия,Предоплата,Карта
9f54249f-c80f-4d2f-928e-6116483037fd,33,2025-01-10,2025-01-13 16:06,2025-01-15 21:06,28,Туристическая экскурсия,Оплачено,Карта
52ca5ccd-3558-431d-aeaa-0705ba0fccfb,316,2025-01-11,2025-01-27 11:44,2025-01-30 05:44,27,Частная аренда,Предоплата,Наличные
7d817b0d-d331-485d-a39d-e505b717cd47,474,2025-01-01,2025-01-25 15:41,2025-01-27 01:41,17,Трансфер на вокзал,Оплачено,Карта
0e0d42fc-ce6d-4bf9-822e-8cbfdd698d09,331,2025-01-04,2025-01-08 10:31,2025-01-09 09:31,3,Корпоративное мероприятие,Оплачено,Карта
400e7766-a033-4bf6-b79a-423211023be5,219,2025-01-19,2025-01-22 20:43,2025-01-24 15:43,44,Частная аренда,Оплачено,Карта
3ace76e5-5c06-432a-941f-10e8a105c15d,477,2025-01-19,2025-01-25 04:44,2025-01-26 20:44,9,Сопровождение из аэропорта,Оплачено,Карта
dbab3861-523d-471b-a63e-a0d3f5e18829,262,2025-01-03,2025-01-30 23:52,2025-02-02 09:52,4,Свадьба,Предоплата,Карта
7c4c6eea-6cf8-4b7c-8616-6241417ef504,83,2025-01-19,2025-01-30 23:49,2025-02-02 23:49,21,Школьная экскурсия,Предоплата,Наличные
99be0613-5a43-41fb-ac78-1edd827667ce,99,2025-01-24,2025-01-24 18:06,2025-01-26 22:06,4,Свадьба,Предоплата,Карта
c69ac273-0b3e-4dab-8a53-268e92beadee,215,2025-01-16,2025-01-28 05:03,2025-01-28 19:03,6,Туристическая экскурсия,Предоплата,Карта
336f0831-cfd8-4a40-b35a-4a7c39796890,57,2025-01-08,2025-01-29 23:21,2025-02-01 20:21,22,Туристическая экскурсия,Предоплата,Карта
ab051abb-9f51-432a-8deb-30d23730c82d,454,2025-01-28,2025-01-28 16:52,2025-01-29 08:52,36,Туристическая экскурсия,Предоплата,Карта
eb16feb7-e22d-4ac2-b35e-7ced961b8c65,471,2025-01-10,2025-01-27 05:31,2025-01-27 20:31,34,Школьная экскурсия,Оплачено,Наличные
462f7f9b-998a-40bb-9563-e66a7a4c50cd,136,2025-01-06,2025-01-24 21:46,2025-01-25 17:46,25,Деловая поездка,Предоплата,Наличные
d84fe7c1-576a-4790-98f0-a479b907a946,34,2025-01-25,2025-01-26 18:46,2025-01-27 08:46,11,Частная аренда,Предоплата,Наличные
5c23d2d5-6f6f-4fd7-a353-000946718cc6,282,2025-01-24,2025-01-27 15:12,2025-01-28 16:12,42,Сопровождение из аэропорта,Предоплата,Карта
469b8e7b-52d8-4697-b9b0-3029df718f68,362,2025-01-14,2025-01-23 05:17,2025-01-23 23:17,2,Школьная экскурсия,Предоплата,Карта
59deb1bf-9daa-4616-8aba-7dc549957934,251,2025-01-18,2025-01-29 07:30,2025-01-29 12:30,47,Туристическая экскурсия,Предоплата,Карта
6d8f9bb8-1fcc-4536-a9df-1dba72733476,51,2025-01-23,2025-01-23 10:59,2025-01-23 16:59,28,Трансфер на вокзал,Предоплата,Наличные
36ef61df-75c6-4114-a7f4-657c9745c13c,251,2025-01-12,2025-01-21 01:22,2025-01-22 06:22,21,Свадьба,Оплачено,Наличные
16ca8888-8c70-40e9-8893-b46cab789eb7,194,2025-01-22,2025-01-23 23:37,2025-01-26 14:37,15,Туристическая экскурсия,Оплачено,Наличные
05ce4fbc-fd00-43b1-8d55-6b2063ca5ce6,83,2025-01-29,2025-01-30 08:44,2025-01-31 14:44,12,Корпоративное мероприятие,Оплачено,Карта
5410bdd9-cad6-4c5a-8c63-60a5ff7f2705,355,2025-01-10,2025-01-18 13:27,2025-01-20 19:27,5,Трансфер на вокзал,Оплачено,Наличные
8a87aa1a-716c-4a93-bab1-19694f6b0810,327,2025-01-05,2025-01-18 05:04,2025-01-20 21:04,49,Туристическая экскурсия,Предоплата,Карта
693eb62c-13f1-41f0-84c0-2b4d353d46a5,398,2025-01-02,2025-01-29 04:31,2025-01-29 08:31,32,Деловая поездка,Оплачено,Карта
3486ef3e-54d8-4015-910b-48f52440f402,480,2025-01-16,2025-01-23 21:28,2025-01-26 17:28,47,Туристическая экскурсия,Предоплата,Наличные
aa1c46a9-d323-409b-804c-eb21e10ceb6f,402,2025-01-06,2025-01-07 05:31,2025-01-07 07:31,46,Сопровождение из аэропорта,Оплачено,Карта
4e96df01-d909-49a2-a8f2-943c3bbee7c4,25,2025-01-30,2025-01-30 17:38,2025-02-02 11:38,31,Частная аренда,Оплачено,Наличные
153d72c5-dc3f-425d-9749-431273a1dd40,43,2025-01-08,2025-01-16 10:57,2025-01-16 23:57,14,Свадьба,Оплачено,Карта
9fae0bb0-44f4-4379-be9d-6c8425e28ecc,167,2025-01-01,2025-01-14 11:27,2025-01-16 01:27,10,Сопровождение из аэропорта,Предоплата,Наличные
b0d640a9-e34d-46d8-a974-4de57c750a13,432,2025-01-13,2025-01-30 21:48,2025-01-31 15:48,44,Сопровождение из аэропорта,Предоплата,Наличные
94f464ab-7a9f-4ec7-8fef-5ed70938e805,42,2025-01-26,2025-01-28 08:53,2025-01-28 14:53,11,Деловая поездка,Оплачено,Карта
abda1272-f7ef-430f-a1dc-f9ed54433bc3,238,2025-01-05,2025-01-22 16:18,2025-01-22 21:18,49,Сопровождение из аэропорта,Оплачено,Карта
14081d22-b0f8-4456-bdaf-8527aa829768,329,2025-01-21,2025-01-28 23:09,2025-01-31 04:09,48,Корпоративное мероприятие,Предоплата,Карта
c0879606-4201-469b-82dd-bef037eb71c9,203,2025-01-19,2025-01-27 08:51,2025-01-29 14:51,11,Корпоративное мероприятие,Предоплата,Карта
ae2089a5-7e95-4895-b012-fa4f62fdd0b6,342,2025-01-04,2025-01-28 02:22,2025-01-28 23:22,49,Трансфер на вокзал,Оплачено,Карта
40912059-d18c-4428-ab51-cdafef8fe508,273,2025-01-15,2025-01-24 21:00,2025-01-26 11:00,4,Туристическая экскурсия,Предоплата,Наличные
a107e3fe-e58e-40a7-84e0-a59eeb4eee10,285,2025-01-28,2025-01-29 18:17,2025-01-29 21:17,19,Трансфер на вокзал,Предоплата,Карта
18aade25-cc7a-48df-b0c6-b823891b3394,428,2025-01-17,2025-01-23 02:47,2025-01-23 09:47,41,Сопровождение из аэропорта,Оплачено,Карта
88d5aa24-95a4-44bb-8808-068bf0a30a37,173,2025-01-28,2025-01-29 20:58,2025-02-01 03:58,45,Деловая поездка,Предоплата,Наличные
98b91301-6e34-4bb3-9c89-93c6db9d4f3a,63,2025-01-29,2025-01-30 07:16,2025-01-31 09:16,49,Школьная экскурсия,Оплачено,Наличные
f6b3ef7a-37e5-4eda-a5de-75cd7b7d6a60,242,2025-01-21,2025-01-23 02:52,2025-01-24 18:52,45,Туристическая экскурсия,Предоплата,Карта
9c4c85ef-58b3-4bab-bad2-b6381aab6a4d,98,2025-01-26,2025-01-27 12:38,2025-01-28 12:38,50,Частная аренда,Предоплата,Наличные
14df0612-649e-4bc5-9957-40c270e6f7a3,247,2025-01-22,2025-01-22 17:14,2025-01-25 14:14,32,Деловая поездка,Оплачено,Карта
d2d3d012-8989-4ff8-bc01-ee99e98079d0,297,2025-01-11,2025-01-27 10:59,2025-01-28 01:59,31,Корпоративное мероприятие,Оплачено,Наличные
085a7060-da3f-4026-952b-88e46bf9cf74,306,2025-01-07,2025-01-12 05:31,2025-01-13 19:31,7,Школьная экскурсия,Предоплата,Карта
c91ce69d-a4b8-4fe7-b376-874136e066c9,186,2025-01-25,2025-01-25 01:20,2025-01-27 19:20,43,Деловая поездка,Оплачено,Карта
a09dadbf-bb27-4ab6-8104-d3f8295ae79b,269,2025-01-16,2025-01-18 10:58,2025-01-20 19:58,48,Корпоративное мероприятие,Оплачено,Карта
f45ffd17-77b1-40c4-80a3-83c83b2b3998,137,2025-01-07,2025-01-12 21:28,2025-01-14 16:28,34,Свадьба,Предоплата,Наличные
debac172-9dc4-4cf6-b126-bdc9dc16b318,48,2025-01-28,2025-01-28 21:19,2025-01-30 03:19,10,Трансфер на вокзал,Предоплата,Карта
564086b5-83ac-4630-a5ab-7cdc054447f3,332,2025-01-22,2025-01-28 02:34,2025-01-28 06:34,42,Частная аренда,Предоплата,Карта
aa92ea60-37bb-4063-960c-926b811fc64a,490,2025-01-28,2025-01-28 14:58,2025-01-29 12:58,34,Свадьба,Оплачено,Наличные
b7667cb7-d787-4004-8ea0-a4631ddaa510,494,2025-01-14,2025-01-29 00:40,2025-01-29 12:40,15,Корпоративное мероприятие,Предоплата,Наличные
e3f7a639-6bfb-45ae-9510-e82c71486c6e,476,2025-01-19,2025-01-25 05:28,2025-01-28 04:28,14,Туристическая экскурсия,Предоплата,Наличные
b77bf883-8240-428c-ab67-111563657952,248,2025-01-21,2025-01-21 05:34,2025-01-23 16:34,19,Школьная экскурсия,Предоплата,Карта
60a74969-699c-4bbe-81a8-b8a066aee689,378,2025-01-25,2025-01-30 09:48,2025-02-02 09:48,32,Трансфер на вокзал,Оплачено,Наличные
1ec28206-8756-496b-aaf1-9dcac90557a8,66,2025-01-05,2025-01-17 05:18,2025-01-19 01:18,22,Корпоративное мероприятие,Оплачено,Наличные
7511bc61-d505-44e2-9407-1ddef0266baa,287,2025-01-23,2025-01-29 15:28,2025-01-29 20:28,3,Туристическая экскурсия,Предоплата,Карта
1a329bcd-2b6d-44ed-96d1-c70f0c907025,75,2025-01-17,2025-01-22 16:34,2025-01-25 16:34,5,Туристическая экскурсия,Оплачено,Наличные
d23d1d90-925a-4d50-96f7-11f8be6c3e23,14,2025-01-13,2025-01-15 21:24,2025-01-18 10:24,12,Корпоративное мероприятие,Оплачено,Карта
afde8155-d546-45e1-a46d-fde3b314f3be,230,2025-01-25,2025-01-29 11:15,2025-01-30 01:15,30,Трансфер на вокзал,Предоплата,Наличные
6db48e0e-3be9-4109-b567-d8ebe404de13,344,2025-01-15,2025-01-15 18:00,2025-01-16 15:00,41,Школьная экскурсия,Предоплата,Карта
d25cc9e1-b0ed-4163-a329-479c4ec7fb72,474,2025-01-10,2025-01-25 14:35,2025-01-26 04:35,29,Корпоративное мероприятие,Предоплата,Карта
a65198d0-b993-4ab6-8e6a-b84c6cb5763d,58,2025-01-27,2025-01-27 16:14,2025-01-28 06:14,1,Свадьба,Предоплата,Наличные
770096da-4f86-4f22-9f50-fb77ebf3717f,174,2025-01-18,2025-01-21 04:48,2025-01-23 02:48,9,Деловая поездка,Оплачено,Карта
42968498-7151-4bde-9501-f242d74cdb0d,383,2025-01-21,2025-01-29 11:12,2025-01-30 22:12,13,Корпоративное мероприятие,Оплачено,Наличные
6bb4e9d4-7588-4587-b5a2-71ebfa50f2ac,482,2025-01-29,2025-01-29 04:58,2025-01-29 08:58,16,Туристическая экскурсия,Предоплата,Наличные
8a4a04e8-37db-409a-a1fd-45b8905e011c,8,2025-01-22,2025-01-29 15:56,2025-01-30 12:56,8,Свадьба,Оплачено,Карта
0e5877c1-73d8-4dec-8fe9-34ca1132a06f,31,2025-01-07,2025-01-28 21:56,2025-01-31 02:56,24,Трансфер на вокзал,Оплачено,Наличные
d7bf8d56-78fe-4341-9d5c-d5fd1c17adbd,457,2025-01-28,2025-01-29 17:06,2025-01-30 12:06,44,Туристическая экскурсия,Оплачено,Наличные
9091f9eb-0f98-4504-9999-bdeda4a9f960,20,2025-01-01,2025-01-29 05:11,2025-01-31 19:11,20,Сопровождение из аэропорта,Предоплата,Карта
e04c9a77-84b5-43d3-86e7-75e30d385260,184,2025-01-15,2025-01-15 19:23,2025-01-16 18:23,2,Трансфер на вокзал,Оплачено,Наличные
64d0ae96-1376-483a-8ab7-e5953dffc97e,449,2025-01-20,2025-01-25 13:13,2025-01-26 01:13,43,Частная аренда,Оплачено,Карта
fcdcfaf6-38fa-4110-82f4-3f4156aada91,196,2025-01-28,2025-01-30 06:46,2025-01-31 04:46,21,Корпоративное мероприятие,Предоплата,Наличные
bc7dcf65-081e-40cc-96c0-803e67359845,403,2025-01-12,2025-01-18 14:41,2025-01-19 13:41,46,Туристическая экскурсия,Оплачено,Наличные
ed6c1282-5797-488d-9a0b-c3f3dcfe0745,106,2025-01-21,2025-01-21 07:55,2025-01-22 09:55,27,Деловая поездка,Предоплата,Карта
05a55433-6a95-479b-89de-ede42a938513,217,2025-01-18,2025-01-21 21:48,2025-01-24 21:48,10,Сопровождение из аэропорта,Предоплата,Наличные
c6cce2ab-2f27-4964-a83e-7176ef369edd,494,2025-01-09,2025-01-16 01:07,2025-01-17 08:07,31,Сопровождение из аэропорта,Оплачено,Наличные
d333ce7f-3a8d-4b55-905b-e5fd47f05d38,133,2025-01-05,2025-01-06 11:13,2025-01-08 18:13,49,Частная аренда,Предоплата,Наличные
de9a7c5a-5a54-4991-9fbf-7d6ea73a931d,436,2025-01-22,2025-01-26 04:11,2025-01-28 09:11,15,Школьная экскурсия,Оплачено,Наличные
f4ae31b6-8e9a-454b-8abb-10df4dece42b,417,2025-01-29,2025-01-29 01:36,2025-01-29 14:36,5,Трансфер на вокзал,Оплачено,Наличные
c6f79747-116a-48a2-a6de-6a5f5f4d43bb,249,2025-01-11,2025-01-22 06:34,2025-01-23 07:34,22,Туристическая экскурсия,Предоплата,Карта
4631fbc7-6cf1-4d2c-b9f8-8f9c5bf1de1f,25,2025-01-04,2025-01-27 22:45,2025-01-30 02:45,25,Корпоративное мероприятие,Предоплата,Наличные
db4963ab-a30a-41dc-8910-f7c759e31b6d,201,2025-01-22,2025-01-30 18:57,2025-02-01 04:57,8,Трансфер на вокзал,Оплачено,Карта
