order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты,start_location,end_location,distance_km,bus_id,bus_type,driver_name,comments
4656fee0-fbd0-44d4-82f4-742a2cc0fddf,422,2025-01-11,2025-01-24 09:06,2025-01-25 20:06,26,Школьная экскурсия,Оплачено,Наличные,"Москва, 4-я Курьяновская ул., 26","Москва, Чапаева ул., 71",4.77,8,автобус,Одинцова Лора Архиповна,Персональная встреча с табличкой
600cdb57-650c-479f-88b5-47f7dc168960,264,2025-01-13,2025-01-18 08:13,2025-01-20 19:13,33,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Крутицкая ул., 138","Москва, Заречная ул., 69",11.24,6,автобус,Филиппова Лора Валентиновна,Персональная встреча с табличкой
e38f7950-0600-4d16-9d68-c579d70e75fd,86,2025-01-19,2025-01-28 16:30,2025-01-29 11:30,12,Туристическая экскурсия,Предоплата,Карта,"Москва, Новая Дорога ул., 109","Москва, Солнечная ул., 69",46.59,18,микроавтобус,Блохин Адам Иосипович,
51602b05-74e9-46a2-a998-a20b7191048f,74,2025-01-27,2025-01-29 18:10,2025-01-30 01:10,18,Трансфер на вокзал,Оплачено,Наличные,"Москва, Отрадная ул., 66","Москва, Врубеля ул., 61",2.09,19,микроавтобус,Пахом Фёдорович Михеев,
1a4aa5f6-7128-461d-afad-25e2c160a2f3,82,2025-01-27,2025-01-30 12:44,2025-01-31 17:44,10,Трансфер на вокзал,Предоплата,Карта,"Москва, Банковский пер., 60","Москва, Гагарина ул., 100",22.04,16,микроавтобус,Сергей Трифонович Романов,
e90a7415-1d5f-48e3-84ab-c55cdc392a06,290,2025-01-12,2025-01-15 15:54,2025-01-17 01:54,17,Частная аренда,Оплачено,Наличные,"Москва, 7-я Парковая ул., 123","Москва, Чоботовская ул., 38",21.32,13,микроавтобус,Соколова Агата Леоновна,
33ff4263-0c9b-45c5-a3b4-d86e4ea8ffd2,372,2025-01-18,2025-01-26 06:37,2025-01-27 06:37,5,Частная аренда,Оплачено,Карта,"Москва, Мелитопольская ул., 72","Москва, Каспийская ул., 13",31.66,3,автобус,Андреев Прохор Чеславович,Оплата наличными по приезду
01d5094e-eb93-480e-bfd0-4279c27d2716,27,2025-01-28,2025-01-29 18:24,2025-01-30 00:24,30,Свадьба,Предоплата,Карта,"Москва, 2-я Лукино ул., 138","Москва, Клары Цеткин ул., 127",5.2,1,автобус,Борисов Всеволод Викентьевич,
26fed353-c6ab-4c93-ba7d-06c7018f82bf,375,2025-01-17,2025-01-30 09:54,2025-01-31 13:54,61,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Садовнический пр., 61","Москва, Большой Татарский пер., 62",49.29,7,автобус,Куликов Гедеон Анатольевич,Требуется детское кресло
c854da67-503c-470a-9690-0d9c3931540a,366,2025-01-18,2025-01-28 03:50,2025-01-29 00:50,4,Деловая поездка,Оплачено,Карта,"Москва, № 4919 пр., 130","Москва, Гвардейская ул., 128",42.02,41,минивэн,Зинаида Тимуровна Аксенова,Оплата наличными по приезду
9ed54377-0066-429e-b147-232ab28f6335,138,2025-01-20,2025-01-25 10:36,2025-01-26 09:36,46,Трансфер на вокзал,Предоплата,Наличные,"Москва, Интернациональная ул., 38","Москва, Северная ул., 112",2.89,5,автобус,Блохин Адам Иосипович,
f2d0132e-79a0-45c3-bec5-b15394794498,332,2025-01-13,2025-01-27 03:44,2025-01-27 18:44,13,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Ратная ул., 21","Москва, Оборонная ул., 85",29.85,7,автобус,Фёкла Аскольдовна Брагина,Оплата наличными по приезду
b95f2abc-9ab4-4d42-a25a-ad3bf29e78c5,197,2025-01-25,2025-01-29 02:07,2025-01-30 08:07,26,Корпоративное мероприятие,Предоплата,Карта,"Москва, Домодедовская ул., 147","Москва, Рязанский пр-т, 120",30.68,12,автобус,Дементьева Лидия Геннадиевна,
766dcfcd-feaa-49b7-8673-c5c3e2738889,355,2025-01-20,2025-01-27 19:56,2025-01-30 03:56,14,Туристическая экскурсия,Предоплата,Карта,"Москва, 3-я Радиальная ул., 83","Москва, Снежная ул., 74",48.46,19,микроавтобус,Корнилова Нонна Богдановна,
b647d3b1-ba7a-40c8-b690-704442479e19,449,2025-01-07,2025-01-21 03:07,2025-01-21 17:07,15,Туристическая экскурсия,Предоплата,Наличные,"Москва, Академический пр., 103","Москва, Ботанический пер., 66",2.37,5,автобус,Шарапов Милован Изотович,Нужен англоговорящий водитель
391d25f2-8c4c-40df-a83b-44193bfa7776,81,2025-01-19,2025-01-19 05:30,2025-01-19 12:30,1,Деловая поездка,Оплачено,Карта,"Москва, 2-й Лесной пер., 137","Москва, Всеволода Вишневского ул., 70",27.64,20,микроавтобус,Горбунова Вероника Яковлевна,
73b62211-403e-42f3-b4ad-c45e1bf43622,452,2025-01-06,2025-01-24 10:30,2025-01-25 20:30,30,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Лопухинский пер., 124","Москва, Солнечная ул., 139",48.63,10,автобус,Давыдов Демид Игоревич,
1d587662-645e-4015-b0a7-6633abc8647c,458,2025-01-06,2025-01-24 23:57,2025-01-25 09:57,14,Свадьба,Предоплата,Наличные,"Москва, Сиреневый бул., 46","Москва, Рябиновая ул., 99",42.7,7,автобус,Василиса Аркадьевна Аксенова,Требуется детское кресло
0611e97e-8d07-4de6-b17e-06e13989f870,290,2025-01-28,2025-01-30 03:00,2025-02-01 09:00,34,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Болотниковская ул., 147","Москва, 2-й Рогозининский пер., 50",41.18,7,автобус,Зинаида Тимуровна Аксенова,
5d9bb42e-6241-422f-acc2-0ab3ebbe8dcd,64,2025-01-24,2025-01-30 22:32,2025-02-02 09:32,5,Деловая поездка,Предоплата,Карта,"Москва, Яблонный пер., 119","Москва, Лесная ул., 59",7.54,8,автобус,Викентий Фадеевич Гаврилов,
93fe8551-fa09-4cda-a600-cbd3e94be13d,100,2025-01-17,2025-01-24 21:02,2025-01-27 03:02,51,Свадьба,Оплачено,Наличные,"Москва, Электрозаводская ул., 65","Москва, 4-я Новокузьминская ул., 77",31.25,4,автобус,Николаев Сила Ермолаевич,
60dc5e0f-34ff-402b-bbe5-60666a0b1c74,485,2025-01-12,2025-01-27 03:17,2025-01-27 17:17,11,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Пречистенские Ворота пл., 70","Москва, Кусковский туп., 72",32.99,17,микроавтобус,Валентина Ивановна Чернова,
78a27673-5b84-43e0-a512-de06e13d9399,60,2025-01-08,2025-01-19 11:55,2025-01-21 14:55,1,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Басманный пер., 38","Москва, Докукина ул., 96",5.35,21,микроавтобус,Милий Вячеславович Крылов,Персональная встреча с табличкой
0acb731c-70c2-45b2-bd01-1ee8bf60dc5f,163,2025-01-06,2025-01-22 12:48,2025-01-22 19:48,49,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Южная ул., 51","Москва, Сурикова ул., 98",12.73,5,автобус,Евграф Гавриилович Жданов,
4eb1091e-2f65-4eb6-a734-5c19a77621c5,286,2025-01-01,2025-01-09 10:48,2025-01-11 07:48,13,Трансфер на вокзал,Оплачено,Карта,"Москва, Цветочная ул., 7","Москва, Носовихинское ш., 60",39.19,4,автобус,Нонна Эдуардовна Лапина,Персональная встреча с табличкой
a309de64-26a2-4f12-8cf1-487eff1b97ed,403,2025-01-20,2025-01-21 05:31,2025-01-23 04:31,19,Школьная экскурсия,Оплачено,Карта,"Москва, Садовый пер., 61","Москва, № 4807 пр., 122",25.68,2,автобус,Арефий Жоресович Туров,Оплата наличными по приезду
44090cdb-5a9b-4bf7-9eda-9a3ae70ce448,301,2025-01-08,2025-01-21 05:42,2025-01-22 13:42,39,Школьная экскурсия,Предоплата,Наличные,"Москва, Архангельский пер., 107","Москва, Сергия Радонежского ул., 123",31.03,1,автобус,Куликов Гедеон Анатольевич,
1554bb38-d55f-4649-a727-3b23bc27acb5,303,2025-01-17,2025-01-26 01:56,2025-01-28 05:56,48,Туристическая экскурсия,Предоплата,Карта,"Москва, Демьяна Бедного ул., 69","Москва, Лётчика Павлова ул., 4",13.21,4,автобус,Колобова Жанна Ивановна,Оплата наличными по приезду
e693cde1-6454-4eab-bf3d-1355770e52ef,395,2025-01-26,2025-01-29 21:51,2025-02-01 17:51,39,Деловая поездка,Оплачено,Карта,"Москва, Путейская ул., 141","Москва, Садовая ул., 18",16.01,4,автобус,Василиса Аркадьевна Аксенова,
d97a49d0-ad87-4c17-bf1b-b931ef702157,32,2025-01-15,2025-01-19 10:51,2025-01-19 15:51,38,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Кастанаевская ул., 5","Москва, Надымский пр., 74",10.13,4,автобус,Жанна Владиславовна Беспалова,Нужен англоговорящий водитель
a846ac6c-fcb1-4133-a696-6f903467a8e7,72,2025-01-05,2025-01-24 22:27,2025-01-27 16:27,14,Свадьба,Предоплата,Карта,"Москва, Главмосстроя ул., 131","Москва, Лазоревый пр., 40",32.49,16,микроавтобус,Демид Марсович Петухов,Оплата наличными по приезду
206b0d2c-ff5f-4bce-88d0-d3be17e3a973,62,2025-01-09,2025-01-26 01:49,2025-01-27 14:49,19,Частная аренда,Предоплата,Наличные,"Москва, Главмосстроя ул., 114","Москва, Кустарная ул., 23",36.4,18,микроавтобус,Бурова Зоя Артемовна,
e887f5ac-0894-4d4e-a337-330e02d2669d,192,2025-01-10,2025-01-10 18:40,2025-01-11 14:40,26,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, 2-я Дубровская ул., 143","Москва, Ленинградское ш., 80",39.61,7,автобус,Милий Вячеславович Крылов,
18a7c4b6-0521-494f-b124-c15acd37d824,28,2025-01-11,2025-01-11 01:08,2025-01-12 05:08,48,Корпоративное мероприятие,Оплачено,Карта,"Москва, Цветочная ул., 20","Москва, Лагерный пер., 15",36.56,12,автобус,Викентий Фадеевич Гаврилов,Дополнительный багажный отсек
1f14b597-b3e6-4a9f-8297-9bfee5e23253,235,2025-01-13,2025-01-14 16:31,2025-01-16 06:31,57,Деловая поездка,Предоплата,Карта,"Москва, Полевая ул., 15","Москва, Шекспира ул., 129",2.85,6,автобус,Феврония Харитоновна Маслова,Персональная встреча с табличкой
bf8dede7-39dd-45ee-b46d-f7428f612734,257,2025-01-11,2025-01-25 04:37,2025-01-27 07:37,44,Школьная экскурсия,Оплачено,Карта,"Москва, Окская ул., 17","Москва, 2-я Курьяновская ул., 91",14.77,6,автобус,Полина Феликсовна Никифорова,Нужен англоговорящий водитель
3ae3c9d3-8d9a-471a-91ec-57b36e3a4d8b,129,2025-01-02,2025-01-23 14:10,2025-01-24 07:10,3,Свадьба,Оплачено,Карта,"Москва, Доватора ул., 105","Москва, Левый туп., 79",38.28,36,авто,Иванова Ирина Богдановна,
36fa2c96-3c73-472a-a203-5b5b1f7c3deb,426,2025-01-14,2025-01-15 05:59,2025-01-16 10:59,1,Сопровождение из аэропорта,Оплачено,Карта,"Москва, Ленинский пр-т, 77","Москва, Полевая ул., 20",26.51,12,автобус,Елизавета Львовна Тарасова,Требуется детское кресло
bdf68ec2-197d-4a6c-8374-92678f008042,232,2025-01-04,2025-01-07 20:56,2025-01-08 00:56,40,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Лесная ул., 131","Москва, 1-й Курьяновский пр., 74",24.17,6,автобус,Милица Вениаминовна Блинова,Нужен англоговорящий водитель
4f83b823-2174-44e0-87c9-59dd795e945f,300,2025-01-11,2025-01-17 19:20,2025-01-17 22:20,10,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Народный пр-т, 107","Москва, Грузинский пер., 113",49.08,4,автобус,Сорокин Леонид Игнатьевич,Персональная встреча с табличкой
b9f0ee74-904d-48e8-b4c4-de9bd73346cd,52,2025-01-17,2025-01-20 07:37,2025-01-22 14:37,14,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Советская ул., 61","Москва, Колумба пл., 92",18.56,13,микроавтобус,Феликс Иосифович Фомин,
54dc5f89-c773-4fef-ac5f-361ece3bc2b4,500,2025-01-12,2025-01-15 17:08,2025-01-16 23:08,4,Частная аренда,Предоплата,Наличные,"Москва, Плотников пер., 10","Москва, Матушкина ул., 116",48.53,4,автобус,Евдокия Антоновна Жукова,
1b2ee6b3-30bd-4528-9e8d-1b3a5dc4277b,89,2025-01-24,2025-01-27 04:02,2025-01-29 05:02,5,Трансфер на вокзал,Оплачено,Наличные,"Москва, 2-я Подрезковская ул., 7","Москва, Чернышевского ул., 63",44.34,26,минивэн,Елена Константиновна Селезнева,Требуется детское кресло
73ffe30e-a28f-4200-916b-599df0b29652,460,2025-01-11,2025-01-20 03:52,2025-01-20 23:52,3,Туристическая экскурсия,Предоплата,Карта,"Москва, 4-й Красногорский пр., 93","Москва, Плотников пер., 42",27.69,30,авто,Вера Павловна Киселева,Дополнительный багажный отсек
562a0cf2-a262-4346-bc91-9a7f3a2a6c4a,274,2025-01-27,2025-01-30 14:14,2025-02-01 07:14,25,Свадьба,Оплачено,Карта,"Москва, Столбовая ул., 46","Москва, Раменки ул., 7",26.51,8,автобус,Журавлева Людмила Олеговна,Оплата наличными по приезду
62722c85-5baa-486a-954c-12d87bbc0785,259,2025-01-20,2025-01-21 22:45,2025-01-22 11:45,1,Деловая поездка,Оплачено,Карта,"Москва, Авиаконструктора Петлякова ул., 16","Москва, Кузнечная ул., 72",31.15,10,автобус,Евпраксия Юльевна Лукина,Персональная встреча с табличкой
e49b67db-21ab-4969-8dda-eeb5877b2a60,116,2025-01-14,2025-01-18 17:29,2025-01-19 16:29,36,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Берёзовая ал., 35","Москва, Княжеская ул., 23",44.39,6,автобус,Гришина Людмила Павловна,Дополнительный багажный отсек
ce2cf2c9-0da9-4209-9e18-16e8391197ce,233,2025-01-14,2025-01-26 07:45,2025-01-28 05:45,5,Корпоративное мероприятие,Предоплата,Наличные,"Москва, 3-я Радиальная ул., 20","Москва, Лесная ул., 68",32.17,26,минивэн,Тамара Александровна Агафонова,Дополнительный багажный отсек
fcac7c7b-cd67-42ab-a8b4-e7fcb4176cbe,342,2025-01-12,2025-01-23 01:52,2025-01-23 15:52,42,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Изумрудная ул., 128","Москва, Луговая ул., 87",41.12,6,автобус,Ульяна Робертовна Казакова,Оплата наличными по приезду
a1006882-6902-45a2-a9c0-7f5d65cc4e7d,462,2025-01-30,2025-01-30 03:07,2025-01-30 15:07,4,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Беговая ул., 69","Москва, 1-й Саратовский пр., 124",20.76,7,автобус,Колобова Жанна Ивановна,
8dc13f4a-2db6-4f01-a531-d48e1bb2e5ef,378,2025-01-18,2025-01-18 00:00,2025-01-20 12:00,61,Деловая поездка,Предоплата,Карта,"Москва, Боровское ш., 42","Москва, Даниловский Вал ул., 19",45.08,7,автобус,Фаина Игоревна Федорова,Оплата наличными по приезду
9b81c93d-f784-4684-a435-1f8ddeb9e5e4,389,2025-01-06,2025-01-15 11:34,2025-01-17 03:34,33,Трансфер на вокзал,Оплачено,Наличные,"Москва, Новая ул., 119","Москва, 2-я Самаринская ул., 131",19.18,1,автобус,Жанна Владиславовна Беспалова,Персональная встреча с табличкой
280870b9-28f8-4cd2-a4dd-52e9297b198b,92,2025-01-03,2025-01-24 02:05,2025-01-26 22:05,1,Туристическая экскурсия,Оплачено,Наличные,"Москва, 1-й Тушинский пр., 27","Москва, Елагинский пр-т, 12",49.04,7,автобус,Шарапов Порфирий Федосеевич,
c47161f3-7309-4034-b9fc-90db737f8ae2,396,2025-01-30,2025-01-30 21:45,2025-02-01 10:45,48,Туристическая экскурсия,Оплачено,Наличные,"Москва, 6-я Северная лин., 31","Москва, Луиджи Лонго ул., 8",8.73,3,автобус,Антонина Аскольдовна Щукина,
01e5078b-1bf9-40e9-82fd-c26bb7e500e1,227,2025-01-15,2025-01-23 12:33,2025-01-25 08:33,54,Частная аренда,Предоплата,Наличные,"Москва, Технический пер., 6","Москва, Физическая ул., 93",43.52,7,автобус,Надежда Наумовна Князева,
be651666-b3ff-420e-9352-911685213956,185,2025-01-10,2025-01-19 20:16,2025-01-21 00:16,48,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Железнодорожная ул., 79","Москва, Зарайская ул., 47",27.72,6,автобус,Рябова Регина Натановна,Оплата наличными по приезду
f1ec0d93-7063-475f-b9e2-545554a4224e,60,2025-01-30,2025-01-30 20:54,2025-01-31 02:54,8,Корпоративное мероприятие,Оплачено,Наличные,"Москва, 1-я Ямского Поля ул., 125","Москва, Большой Саввинский пер., 53",20.73,14,микроавтобус,Будимир Феофанович Брагин,Нужен англоговорящий водитель
181b78db-bc9d-4f43-8c22-44b516c84c6a,156,2025-01-25,2025-01-29 18:05,2025-01-30 18:05,9,Школьная экскурсия,Оплачено,Карта,"Москва, Малый Ржевский пер., 137","Москва, Радужная ул., 89",24.76,14,микроавтобус,Носкова Виктория Анатольевна,
1f3cb677-ea3e-49ea-b0e8-f2a5627e81a9,53,2025-01-22,2025-01-27 10:06,2025-01-28 06:06,17,Трансфер на вокзал,Оплачено,Карта,"Москва, Чагинская ул., 127","Москва, Полимерная ул., 146",27.91,1,автобус,Павлова Лора Эльдаровна,Требуется детское кресло
2592d45c-e035-445a-8cba-d88f0bc7c100,244,2025-01-13,2025-01-20 00:37,2025-01-22 04:37,26,Трансфер на вокзал,Предоплата,Карта,"Москва, Малая Андроньевская ул., 64","Москва, 1-я Стекольная ул., 33",41.17,2,автобус,Иларион Зиновьевич Романов,Нужен англоговорящий водитель
52fd7c70-2f33-481c-becd-bbeda2adc76a,462,2025-01-11,2025-01-20 22:35,2025-01-21 16:35,6,Трансфер на вокзал,Оплачено,Карта,"Москва, 3-я Радиаторская ул., 73","Москва, 4-й Крутицкий пер., 66",25.25,1,автобус,Петр Филимонович Михайлов,
bea661fd-4f1f-41d5-bd68-e14c4b0372c8,468,2025-01-11,2025-01-25 03:34,2025-01-25 05:34,50,Туристическая экскурсия,Оплачено,Наличные,"Москва, Валентины Леонтьевой ул., 42","Москва, Карманицкий пер., 113",41.34,8,автобус,Надежда Николаевна Антонова,
f875521c-9211-44d1-b946-bd003be1e968,42,2025-01-28,2025-01-29 20:47,2025-01-31 19:47,36,Школьная экскурсия,Оплачено,Наличные,"Москва, 2-й Митинский пер., 110","Москва, Водопьянова ул., 128",46.78,6,автобус,Гришина Людмила Павловна,
a3518f5f-bc72-4f4f-9114-cef430ae82d9,65,2025-01-22,2025-01-29 19:56,2025-01-30 00:56,5,Туристическая экскурсия,Оплачено,Карта,"Москва, Александровская ул., 47","Москва, Юрия Никулина ул., 150",48.82,2,автобус,Журавлева Людмила Олеговна,Оплата наличными по приезду
5f844378-10af-4994-8a87-06689d959b95,412,2025-01-03,2025-01-08 04:57,2025-01-10 15:57,27,Трансфер на вокзал,Оплачено,Карта,"Москва, Поперечный пр., 138","Москва, Мира ул., 112",5.63,6,автобус,Майя Даниловна Ковалева,Нужен англоговорящий водитель
53d51a19-0789-4795-a829-ff1d87d83ee2,107,2025-01-15,2025-01-28 13:03,2025-01-31 07:03,38,Частная аренда,Предоплата,Наличные,"Москва, Планерная ул., 124","Москва, Московская ул., 92",31.71,9,автобус,Максимова Пелагея Юльевна,
ae16b9ba-0a95-456c-a907-54e767a2e629,481,2025-01-05,2025-01-08 17:18,2025-01-11 04:18,57,Частная аренда,Оплачено,Карта,"Москва, 7-я Парковая ул., 113","Москва, Озёрная ул., 108",15.32,6,автобус,Бобылев Демьян Ермилович,
4759c533-b524-4929-8e28-f0339346f51f,119,2025-01-29,2025-01-29 17:50,2025-02-01 15:50,16,Трансфер на вокзал,Предоплата,Наличные,"Москва, 2-й Петра Алексеева пер., 109","Москва, Центральная ул., 135",16.32,8,автобус,Фаина Игоревна Федорова,
5bab730b-d5d2-4f9d-8145-4c0d93cc79e8,137,2025-01-05,2025-01-09 14:38,2025-01-12 08:38,18,Трансфер на вокзал,Оплачено,Карта,"Москва, Екатерины Будановой ул., 64","Москва, Парковая ул., 89",24.81,3,автобус,Евпраксия Юльевна Лукина,Персональная встреча с табличкой
be6de0eb-629e-40d6-ace0-f6abd30c5ae3,251,2025-01-12,2025-01-30 12:20,2025-02-01 14:20,50,Свадьба,Оплачено,Карта,"Москва, Ростокинский пр., 17","Москва, Полевая ул., 150",24.49,3,автобус,Николаев Сила Ермолаевич,Нужен англоговорящий водитель
6c5ece26-6856-4822-8cac-45965144220e,293,2025-01-24,2025-01-27 08:39,2025-01-28 04:39,20,Свадьба,Предоплата,Наличные,"Москва, 3-я Мытищинская ул., 45","Москва, Товарищеская ул., 12",5.17,8,автобус,Петухова Майя Феликсовна,
1e70161f-95dd-49e9-b3fc-1338a176dcbc,298,2025-01-02,2025-01-10 16:33,2025-01-12 11:33,49,Деловая поездка,Оплачено,Наличные,"Москва, Саврасова ул., 52","Москва, Заозёрная ул., 77",39.94,7,автобус,Эмиль Трофимович Кошелев,
784c059e-f22a-4d96-9dcc-26acd3609edc,437,2025-01-08,2025-01-29 08:33,2025-01-31 06:33,1,Школьная экскурсия,Оплачено,Карта,"Москва, Сказочная ул., 76","Москва, Барятинская ул., 51",24.01,9,автобус,Всеслав Феофанович Шарапов,Дополнительный багажный отсек
3c74c266-bc4e-40e7-9eaf-8a2966f87ad6,158,2025-01-01,2025-01-27 21:21,2025-01-28 23:21,32,Туристическая экскурсия,Оплачено,Наличные,"Москва, Айвазовского ул., 132","Москва, Горожанкина ул., 116",26.88,2,автобус,Милица Вениаминовна Блинова,Требуется детское кресло
adf9510d-5a6d-4d85-b807-17f74c3a1901,142,2025-01-20,2025-01-28 14:31,2025-01-30 07:31,2,Частная аренда,Оплачено,Карта,"Москва, Уральская ул., 58","Москва, Дмитровское ш., 65",35.73,3,автобус,Самсонова Лукия Леоновна,Дополнительный багажный отсек
5ebe36bb-f1cd-4f0b-bcef-b11494d97132,498,2025-01-16,2025-01-19 01:50,2025-01-20 01:50,22,Туристическая экскурсия,Оплачено,Карта,"Москва, Сентябрьская ул., 55","Москва, 5-я Кабельная ул., 119",33.71,7,автобус,Симонова Ульяна Алексеевна,
a5cf683e-0e1a-44d5-8f0c-6a3e25f0e1da,153,2025-01-23,2025-01-26 18:31,2025-01-26 20:31,22,Школьная экскурсия,Оплачено,Наличные,"Москва, Цветной пер., 84","Москва, Малинская ул., 109",36.14,4,автобус,Носов Аристарх Антонович,
1ec10dba-eef2-40ad-a353-962d655f573a,388,2025-01-12,2025-01-30 09:32,2025-02-01 15:32,27,Деловая поездка,Оплачено,Карта,"Москва, Луговая ул., 113","Москва, Рыбинский пер., 94",37.48,9,автобус,Меркушева Ульяна Семеновна,Нужен англоговорящий водитель
f674f3fd-1a69-4958-9fa5-a309a579aca0,9,2025-01-27,2025-01-30 14:17,2025-02-02 09:17,20,Трансфер на вокзал,Оплачено,Наличные,"Москва, Каргопольская ул., 13","Москва, Верхняя ал., 11",5.16,10,автобус,Дроздов Аникей Всеволодович,Дополнительный багажный отсек
80457f30-f924-48c9-8927-7c314fc54ce2,220,2025-01-05,2025-01-29 22:51,2025-01-31 10:51,7,Школьная экскурсия,Оплачено,Наличные,"Москва, 8-я Новые Сады ул., 122","Москва, Новоцарицынское ш., 8",29.94,22,минивэн,Эмилия Ниловна Емельянова,
003aa5dd-d8b5-4319-83e3-6c9f9d8ea83d,330,2025-01-14,2025-01-29 12:38,2025-01-30 09:38,50,Трансфер на вокзал,Оплачено,Карта,"Москва, Вавилова ул., 7","Москва, Всехсвятский пр., 87",26.25,6,автобус,Куликов Гедеон Анатольевич,
